group,name,vers,desc,url,build
exploitation,subterfuge,5.0,"Automated Man-in-the-Middle Attack Framework","http://kinozoa.com",1441549414
cracker,sucrack,1.2.3,"A multi-threaded Linux/UNIX tool for brute-force cracking local user accounts via su","http://labs.portcullis.co.uk/application/sucrack",1441549510
fuzzer,sulley,1.0.e72d343,"A pure-python fully automated and unattended fuzzing framework.","https://github.com/OpenRCE/sulley/",1496655284
windows,superscan,4.1,"Powerful TCP port scanner, pinger, resolver.","http://www.foundstone.com/us/resources/proddesc/superscan.htm",1483213497
defensive,suricata,4.0.4,"An Open Source Next Generation Intrusion Detection and Prevention Engine.","http://openinfosecfoundation.org/index.php/download-suricata",1520026704
scanner,svn-extractor,39.39941be,"A simple script to extract all web resources by means of .SVN folder exposed over network.","https://github.com/anantshri/svn-extractor",1491950469
networking,swaks,20170101.0,"Swiss Army Knife SMTP; Command line SMTP testing, including TLS and AUTH","http://jetmore.org/john/code/swaks/",1483351860
forensic,swap-digger,27.2d67930,"A tool used to automate Linux swap analysis during post-exploitation or forensics.","https://github.com/sevagas/swap_digger",1501410446
scanner,swarm,41.1713c1e,"A distributed penetration testing tool.","https://github.com/Arvin-X/swarm",1483213512
reversing,swfintruder,0.9.1,"First tool for testing security in Flash movies. A runtime analyzer for SWF external movies. It helps to find flaws in Flash.","http://code.google.com/p/swfintruder/",1441550015
binary,swftools,0.9.2,"A collection of SWF manipulation and creation utilities","http://www.swftools.org/",1449450655
spoof,sylkie,0.0.4.r1.gd849935,"IPv6 address spoofing with the Neighbor Discovery Protocol.","https://github.com/dlrobertson/sylkie",1516095737
reversing,syms2elf,6.1004741,"A plugin for Hex-Ray's IDA Pro and radare2 to export the symbols recognized to the ELF symbol table.","https://github.com/danigargu/syms2elf",1483213521
dos,synflood,0.1,"A very simply script to illustrate DoS SYN Flooding attack.","http://thesprawl.org/projects/syn-flooder/",1516657624
spoof,synner,1.1,"A custom eth->ip->tcp packet generator (spoofer) for testing firewalls and dos attacks.","http://packetstormsecurity.com/files/69802/synner.c.html",1402829580
scanner,synscan,5.02,"fast asynchronous half-open TCP portscanner","http://www.digit-labs.org/files/tools/synscan/",1441550170
backdoor,syringe,1.9786f35,"A General Purpose DLL & Code Injection Utility.","https://github.com/securestate/syringe",1443868067
recon,sysdig,0.21.0,"Open source system-level exploration and troubleshooting tool","http://www.sysdig.org/",1522412676
windows,sysinternals-suite,2.6,"Sysinternals tools suite.","http://sysinternals.com/",1506808377
dos,t50,5.7.1,"Experimental Multi-protocol Packet Injector Tool.","http://t50.sourceforge.net/",1522350594
defensive,tabi,13.068a406,"BGP Hijack Detection.","https://github.com/ANSSI-FR/tabi",1518979459
scanner,tachyon-scanner,270.77cdcd8,"Fast Multi-Threaded Web Discovery Tool.","https://github.com/delvelabs/tachyon",1521330194
fuzzer,taof,0.3.2,"Taof is a GUI cross-platform Python generic network protocol fuzzer.","http://taof.sf.net",1498113551
bluetooth,tbear,1.5,"Transient Bluetooth Environment Auditor includes an ncurses-based Bluetooth scanner (a bit similar to kismet), a Bluetooth DoS tool, and a Bluetooth hidden device locator.","http://freshmeat.net/projects/t-bear",1393937943
dos,tcgetkey,0.1,"A set of tools that deal with acquiring physical memory dumps via FireWire and then scan the memory dump to locate TrueCrypt keys and finally decrypt the encrypted TrueCrypt container using the keys.","http://packetstormsecurity.com/files/119146/tcgetkey.1.html",1441551102
forensic,tchunt-ng,208.b8cf7fc,"Reveal encrypted files stored on a filesystem.","https://github.com/antagon/TCHunt-ng",1490475753
cracker,tckfc,23.911e92e,"TrueCrypt key file cracker.","https://github.com/Octosec/tckfc",1520520353
fuzzer,tcpcontrol-fuzzer,0.1,"2^6 TCP control bit fuzzer (no ECN or CWR).","https://www.ee.oulu.fi/research/ouspg/tcpcontrol-fuzzer",1483213604
networking,tcpcopy,1234.07f3610,"A TCP stream replay tool to support real testing of Internet server applications.","https://github.com/session-replay-tools/tcpcopy",1524074266
networking,tcpdstat,4.be5bd28,"Get protocol statistics from tcpdump pcap files.","https://github.com/netik/tcpdstat",1524306435
networking,tcpdump,4.9.2,"Powerful command-line packet analyzer","http://www.tcpdump.org/",1504721293
networking,tcpextract,1.1,"Extracts files from captured TCP sessions. Support live streams and pcap files.","https://pypi.python.org/pypi/tcpextract/",1483213612
networking,tcpflow,1.4.5,"Captures data transmitted as part of TCP connections then stores the data conveniently","https://github.com/simsong/tcpflow",1488874018
sniffer,tcpick,0.2.1,"TCP stream sniffer and connection tracker","http://tcpick.sourceforge.net/",1388155325
exploitation,tcpjunk,2.9.03,"A general tcp protocols testing and hacking utility.","http://code.google.com/p/tcpjunk",1419977938
networking,tcpreplay,4.2.5,"Gives the ability to replay previously captured traffic in a libpcap format","http://tcpreplay.appneta.com",1505156680
networking,tcptraceroute,1.5beta7,"A traceroute implementation using TCP packets.","http://michael.toren.net/code/tcptraceroute/",1441551470
networking,tcpwatch,1.3.1,"A utility written in Python that lets you monitor forwarded TCP connections or HTTP proxy connections.","http://hathawaymix.org/Software/TCPWatch",1483213619
misc,tcpxtract,1.0.1,"A tool for extracting files from network traffic.","http://tcpxtract.sourceforge.net",1441551567
voip,teardown,1.0,"Command line tool to send a BYE request to tear down a call.","http://www.hackingexposedvoip.com/",1441551617
forensic,tekdefense-automater,88.42548cf,"IP URL and MD5 OSINT Analysis","https://github.com/1aN0rmus/TekDefense-Automater",1487531063
fuzzer,termineter,0.1.0,"Smart meter testing framework","https://code.google.com/p/termineter/",1441551671
forensic,testdisk,7.0,"Checks and undeletes partitions + PhotoRec, signature based recovery tool","http://www.cgsecurity.org/index.html?testdisk.html",1490813867
crypto,testssl,2.9.5,"Testing TLS/SSL encryption.","https://github.com/drwetter/testssl.sh",1523270604
cracker,tftp-bruteforce,0.1,"TFTP-bruteforcer is a fast TFTP filename bruteforcer written in perl.","http://www.hackingexposedcisco.com/",1441957706
fuzzer,tftp-fuzz,1337,"Master TFTP fuzzing script as part of the ftools series of fuzzers.","http://nullsecurity.net/tools/fuzzer.html",1483213649
proxy,tftp-proxy,0.1,"This tool accepts connection on tftp and reloads requested content from an upstream tftp server. Meanwhile modifications to the content can be done by pluggable modules. So this one's nice if your mitm with some embedded devices.","http://www.c0decafe.de/",1483213656
networking,tgcd,1.1.1,"TCP/IP Gender Changer Daemon utility.","http://tgcd.sourceforge.net/",1486819574
networking,thc-ipv6,3.4,"Complete tool set to attack the inherent protocol weaknesses of IPv6 and ICMP6","https://thc.org/thc-ipv6/",1516923640
cracker,thc-keyfinder,1.0,"Finds crypto keys, encrypted data and compressed data in files by analyzing the entropy of parts of the file.","https://www.thc.org/releases.php",1442352565
cracker,thc-pptp-bruter,0.1.4,"A brute force program that works against pptp vpn endpoints (tcp port 1723).","http://www.thc.org",1441551960
cracker,thc-smartbrute,1.0,"This tool finds undocumented and secret commands implemented in a smartcard.","https://www.thc.org/thc-smartbrute/",1442353011
dos,thc-ssl-dos,1.4,"A tool to verify the performance of SSL. To be used in your authorized and legitimate area ONLY. You need to accept this to make use of it, no use for bad intentions, you have been warned!","http://www.thc.org/thc-ssl-dos/",1441552083
fuzzer,thefuzz,160.b4c2c80,"CLI fuzzing tool.","https://github.com/droberson/thefuzz",1518979476
recon,theharvester,76.cd55809,"Python tool for gathering e-mail accounts and subdomain names from different public sources (search engines, pgp key servers).","http://www.edge-security.com/theHarvester.php",1524074283
webapp,themole,0.3,"Automatic SQL injection exploitation tool.","http://sourceforge.net/projects/themole/",1483213672
Malware,thezoo,167.7dba877,"A project created to make the possibility of malware analysis open and available to the public.","https://github.com/ytisf/theZoo",1522703254
automation,tiger,3.2.3,"A security scanner, that checks computer for known problems. Can also use tripwire, aide and chkrootkit.","http://www.nongnu.org/tiger/",1441552232
recon,tilt,90.2bc2ef2,"An easy and simple tool implemented in Python for ip reconnaissance, with reverse ip lookup.","https://github.com/AeonDave/tilt",1483213678
wireless,timegen,0.4,"This program generates a *.wav file to 'send' an own time signal to DCF77 compatible devices.","http://bastianborn.de/radio-clock-hack/",1446653069
networking,tinc,1.0.33,"VPN (Virtual Private Network) daemon","http://www.tinc-vpn.org/",1510330000
recon,tinfoleak,3.6469eb3,"Get detailed information about a Twitter user activity.","https://github.com/technoskald/tinfoleak/",1483213686
recon,tinfoleak2,41.c45c33e,"The most complete open-source tool for Twitter intelligence analysis.","http://www.vicenteaguileradiaz.com/tools/",1524308120
proxy,tinyproxy,1.8.4,"A light-weight HTTP proxy daemon for POSIX operating systems.","https://banu.com/tinyproxy/",1515907530
crypto,tls-attacker,1.2,"A Java-based framework for analyzing TLS libraries.","https://github.com/RUB-NDS/TLS-Attacker",1495486548
fingerprint,tls-fingerprinting,252.1aced53,"Tool and scripts to perform TLS Fingerprinting.","https://github.com/LeeBrotherston/tls-fingerprinting",1490780458
fingerprint,tls-prober,264.d56de68,"A tool to fingerprint SSL/TLS servers.","https://github.com/WestpointLtd/tls_prober",1483213714
crypto,tlsenum,78.787c88b,"A command line tool to enumerate TLS cipher-suites supported by a server.","https://github.com/Ayrx/tlsenum",1493121064
crypto,tlspretense,0.6.2,"SSL/TLS client testing framework","https://github.com/iSECPartners/tlspretense",1483213704
automation,tlssled,1.3,"A Linux shell script whose purpose is to evaluate the security of a target SSL/TLS (HTTPS) web server implementation.","http://blog.taddong.com/2011/05/tlssled-v10.html",1483213721
misc,tnscmd,1.3,"a lame tool to prod the oracle tnslsnr process (1521/tcp)","http://www.jammed.com/~jwa/hacks/security/tnscmd/",1483213728
exploitation,tomcatwardeployer,69.f1fa7ef,"Apache Tomcat auto WAR deployment & pwning penetration testing tool.","https://github.com/mgeeky/tomcatWarDeployer",1524303034
scanner,topera,19.3e230fd,"An IPv6 security analysis toolkit, with the particularity that their attacks can't be detected by Snort.","https://github.com/toperaproject/topera",1523025052
proxy,tor,0.3.2.10,"Anonymizing overlay network.","https://www.torproject.org/",1521920277
defensive,tor-autocircuit,0.2,"Tor Autocircuit was developed to give users a finer control over Tor circuit creation. The tool exposes the functionality of TorCtl library which allows its users to control circuit length, speed, geolocation, and other parameters.","http://www.thesprawl.org/projects/tor-autocircuit/",1483213753
defensive,tor-browser-en,7.5.3,"Tor Browser Bundle: anonymous browsing using Firefox and Tor","https://www.torproject.org/projects/torbrowser.html.en",1523100174
dos,torshammer,1.0,"A slow POST Denial of Service testing tool written in Python.","http://sourceforge.net/projects/torshammer/",1483213762
proxy,torsocks,2.2.0,"Wrapper to safely torify applications","https://gitweb.torproject.org/torsocks.git/",1477069612
misc,tpcat,latest,"TPCAT is based upon pcapdiff by the EFF. TPCAT will analyze two packet captures (taken on each side of the firewall as an example) and report any packets that were seen on the source capture but didn’t make it to the dest.","http://sourceforge.net/projects/tpcat/",1483213784
webapp,tplmap,674.895f05d,"Automatic Server-Side Template Injection Detection and Exploitation Tool.","https://github.com/epinna/tplmap",1524074302
recon,traceroute,2.1.0,"Tracks the route taken by packets over an IP network","http://traceroute.sourceforge.net/",1467407738
recon,treasure,6.a91d52b,"Hunt for sensitive information through githubs code search.","https://github.com/GuerrillaWarfare/Treasure",1439837678
forensic,trid,2.24,"An utility designed to identify file types from their binary signatures.","http://mark0.net/soft-trid-e.html",1470084522
fuzzer,trinity,5109.1751b2bd,"A Linux System call fuzzer.","http://codemonkey.org.uk/projects/trinity/",1524074377
binary,triton,1904.5d876f6f,"A Dynamic Binary Analysis (DBA) framework.","https://github.com/JonathanSalwan/Triton",1486370287
backdoor,trixd00r,0.0.1,"An advanced and invisible userland backdoor based on TCP/IP for UNIX systems.","http://nullsecurity.net/tools/backdoor.html",1441553312
